Date,Country/Region,Lat,Long,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region
2020-04-17,Kyrgyzstan,41.20438,74.766098,3778,242,2605,931,0,0,0,Europe
2020-04-18,Kyrgyzstan,41.20438,74.766098,4125,268,2838,1019,347,26,233,Europe
2020-04-19,Kyrgyzstan,41.20438,74.766098,4167,269,2923,975,42,1,85,Europe
2020-04-20,Kyrgyzstan,41.20438,74.766098,4167,269,2923,975,0,0,0,Europe
2020-04-21,Kyrgyzstan,41.20438,74.766098,4167,269,2972,926,0,0,49,Europe
2020-04-22,Kyrgyzstan,41.20438,74.766098,4167,270,2972,925,0,1,0,Europe
2020-04-23,Kyrgyzstan,41.20438,74.766098,4176,270,3023,883,9,0,51,Europe
2020-04-24,Kyrgyzstan,41.20438,74.766098,4176,271,3023,882,0,1,0,Europe
2020-04-25,Kyrgyzstan,41.20438,74.766098,4529,297,3266,966,353,26,243,Europe
2020-04-26,Kyrgyzstan,41.20438,74.766098,4577,302,3382,893,48,5,116,Europe
2020-04-27,Kyrgyzstan,41.20438,74.766098,4577,302,3382,893,0,0,0,Europe
2020-04-28,Kyrgyzstan,41.20438,74.766098,4577,303,3415,859,0,1,33,Europe
2020-04-29,Kyrgyzstan,41.20438,74.766098,4577,307,3415,855,0,4,0,Europe
2020-04-30,Kyrgyzstan,41.20438,74.766098,4594,310,3453,831,17,3,38,Europe
2020-05-01,Kyrgyzstan,41.20438,74.766098,4594,310,3453,831,0,0,0,Europe
2020-05-02,Kyrgyzstan,41.20438,74.766098,4956,337,3708,911,362,27,255,Europe
2020-05-03,Kyrgyzstan,41.20438,74.766098,5014,341,3810,863,58,4,102,Europe
2020-05-04,Kyrgyzstan,41.20438,74.766098,5014,341,3810,863,0,0,0,Europe
2020-05-05,Kyrgyzstan,41.20438,74.766098,5014,343,3826,845,0,2,16,Europe
2020-05-06,Kyrgyzstan,41.20438,74.766098,5025,345,3843,837,11,2,17,Europe
2020-05-07,Kyrgyzstan,41.20438,74.766098,5055,349,3891,815,30,4,48,Europe
2020-05-08,Kyrgyzstan,41.20438,74.766098,5055,349,3891,815,0,0,0,Europe
2020-05-09,Kyrgyzstan,41.20438,74.766098,5433,378,4163,892,378,29,272,Europe
2020-05-10,Kyrgyzstan,41.20438,74.766098,5508,383,4258,867,75,5,95,Europe
2020-05-11,Kyrgyzstan,41.20438,74.766098,5508,383,4258,867,0,0,0,Europe
2020-05-12,Kyrgyzstan,41.20438,74.766098,5508,387,4282,839,0,4,24,Europe
2020-05-13,Kyrgyzstan,41.20438,74.766098,5540,389,4300,851,32,2,18,Europe
2020-05-14,Kyrgyzstan,41.20438,74.766098,5592,392,4356,844,52,3,56,Europe
2020-05-15,Kyrgyzstan,41.20438,74.766098,5592,392,4356,844,0,0,0,Europe
2020-05-16,Kyrgyzstan,41.20438,74.766098,5997,421,4617,959,405,29,261,Europe
2020-05-17,Kyrgyzstan,41.20438,74.766098,6100,426,4733,941,103,5,116,Europe
2020-05-18,Kyrgyzstan,41.20438,74.766098,6100,426,4733,941,0,0,0,Europe
2020-05-19,Kyrgyzstan,41.20438,74.766098,6110,429,4786,895,10,3,53,Europe
2020-05-20,Kyrgyzstan,41.20438,74.766098,6175,433,4815,927,65,4,29,Europe
2020-05-21,Kyrgyzstan,41.20438,74.766098,6263,437,4888,938,88,4,73,Europe
2020-05-22,Kyrgyzstan,41.20438,74.766098,6272,438,4888,946,9,1,0,Europe
2020-05-23,Kyrgyzstan,41.20438,74.766098,6716,467,5162,1087,444,29,274,Europe
2020-05-24,Kyrgyzstan,41.20438,74.766098,6860,474,5301,1085,144,7,139,Europe
2020-05-25,Kyrgyzstan,41.20438,74.766098,6891,475,5337,1079,31,1,36,Europe
2020-05-26,Kyrgyzstan,41.20438,74.766098,6945,478,5385,1082,54,3,48,Europe
2020-05-27,Kyrgyzstan,41.20438,74.766098,7058,483,5435,1140,113,5,50,Europe
2020-05-28,Kyrgyzstan,41.20438,74.766098,7196,492,5505,1199,138,9,70,Europe
2020-05-29,Kyrgyzstan,41.20438,74.766098,7257,492,5517,1248,61,0,12,Europe
2020-05-30,Kyrgyzstan,41.20438,74.766098,7754,523,5822,1409,497,31,305,Europe
2020-05-31,Kyrgyzstan,41.20438,74.766098,7953,529,5961,1463,199,6,139,Europe
2020-06-01,Kyrgyzstan,41.20438,74.766098,8041,532,5970,1539,88,3,9,Europe
2020-06-02,Kyrgyzstan,41.20438,74.766098,8156,538,6092,1526,115,6,122,Europe
2020-06-03,Kyrgyzstan,41.20438,74.766098,8331,543,6166,1622,175,5,74,Europe
2020-06-04,Kyrgyzstan,41.20438,74.766098,8534,548,6273,1713,203,5,107,Europe
2020-06-05,Kyrgyzstan,41.20438,74.766098,8661,554,6310,1797,127,6,37,Europe
2020-06-06,Kyrgyzstan,41.20438,74.766098,9227,586,6643,1998,566,32,333,Europe
2020-06-07,Kyrgyzstan,41.20438,74.766098,9497,594,6812,2091,270,8,169,Europe
2020-06-08,Kyrgyzstan,41.20438,74.766098,9659,599,6859,2201,162,5,47,Europe
2020-06-09,Kyrgyzstan,41.20438,74.766098,9850,606,6963,2281,191,7,104,Europe
2020-06-10,Kyrgyzstan,41.20438,74.766098,10103,612,7068,2423,253,6,105,Europe
2020-06-11,Kyrgyzstan,41.20438,74.766098,10385,620,7222,2543,282,8,154,Europe
2020-06-12,Kyrgyzstan,41.20438,74.766098,10594,623,7311,2660,209,3,89,Europe
2020-06-13,Kyrgyzstan,41.20438,74.766098,11243,657,7698,2888,649,34,387,Europe
2020-06-14,Kyrgyzstan,41.20438,74.766098,11599,668,7934,2997,356,11,236,Europe
2020-06-15,Kyrgyzstan,41.20438,74.766098,11849,676,7999,3174,250,8,65,Europe
2020-06-16,Kyrgyzstan,41.20438,74.766098,12130,687,8166,3277,281,11,167,Europe
2020-06-17,Kyrgyzstan,41.20438,74.766098,12474,698,8295,3481,344,11,129,Europe
2020-06-18,Kyrgyzstan,41.20438,74.766098,12848,705,8457,3686,374,7,162,Europe
2020-06-19,Kyrgyzstan,41.20438,74.766098,13150,712,8538,3900,302,7,81,Europe
2020-06-20,Kyrgyzstan,41.20438,74.766098,13895,746,8930,4219,745,34,392,Europe
2020-06-21,Kyrgyzstan,41.20438,74.766098,14348,756,9179,4413,453,10,249,Europe
2020-06-22,Kyrgyzstan,41.20438,74.766098,14696,761,9283,4652,348,5,104,Europe
2020-06-23,Kyrgyzstan,41.20438,74.766098,15075,770,9445,4860,379,9,162,Europe
2020-06-24,Kyrgyzstan,41.20438,74.766098,15519,780,9603,5136,444,10,158,Europe
2020-06-25,Kyrgyzstan,41.20438,74.766098,15994,789,9808,5397,475,9,205,Europe
2020-06-26,Kyrgyzstan,41.20438,74.766098,16398,793,9961,5644,404,4,153,Europe
2020-06-27,Kyrgyzstan,41.20438,74.766098,17245,828,10354,6063,847,35,393,Europe
2020-06-28,Kyrgyzstan,41.20438,74.766098,17800,840,10639,6321,555,12,285,Europe
2020-06-29,Kyrgyzstan,41.20438,74.766098,18250,850,10816,6584,450,10,177,Europe
2020-06-30,Kyrgyzstan,41.20438,74.766098,18731,857,11152,6722,481,7,336,Europe
2020-07-01,Kyrgyzstan,41.20438,74.766098,19277,868,11402,7007,546,11,250,Europe
2020-07-02,Kyrgyzstan,41.20438,74.766098,19854,881,11691,7282,577,13,289,Europe
2020-07-03,Kyrgyzstan,41.20438,74.766098,20360,900,11815,7645,506,19,124,Europe
2020-07-04,Kyrgyzstan,41.20438,74.766098,21309,941,12357,8011,949,41,542,Europe
2020-07-05,Kyrgyzstan,41.20438,74.766098,21966,958,12807,8201,657,17,450,Europe
2020-07-06,Kyrgyzstan,41.20438,74.766098,22518,962,13276,8280,552,4,469,Europe
2020-07-07,Kyrgyzstan,41.20438,74.766098,23101,980,13483,8638,583,18,207,Europe
2020-07-08,Kyrgyzstan,41.20438,74.766098,23748,1004,14010,8734,647,24,527,Europe
2020-07-09,Kyrgyzstan,41.20438,74.766098,24427,1042,14448,8937,679,38,438,Europe
2020-07-10,Kyrgyzstan,41.20438,74.766098,25035,1046,14823,9166,608,4,375,Europe
2020-07-11,Kyrgyzstan,41.20438,74.766098,26085,1111,15494,9480,1050,65,671,Europe
2020-07-12,Kyrgyzstan,41.20438,74.766098,26844,1140,15869,9835,759,29,375,Europe
2020-07-13,Kyrgyzstan,41.20438,74.766098,27497,1166,16484,9847,653,26,615,Europe
2020-07-14,Kyrgyzstan,41.20438,74.766098,28182,1194,16968,10020,685,28,484,Europe
2020-07-15,Kyrgyzstan,41.20438,74.766098,28931,1209,17390,10332,749,15,422,Europe
2020-07-16,Kyrgyzstan,41.20438,74.766098,29711,1259,18320,10132,780,50,930,Europe
2020-07-17,Kyrgyzstan,41.20438,74.766098,30421,1287,18951,10183,710,28,631,Europe
2020-07-18,Kyrgyzstan,41.20438,74.766098,31573,1340,19542,10691,1152,53,591,Europe
2020-07-19,Kyrgyzstan,41.20438,74.766098,32433,1412,20080,10941,860,72,538,Europe
2020-07-20,Kyrgyzstan,41.20438,74.766098,33188,1460,20536,11192,755,48,456,Europe
2020-07-21,Kyrgyzstan,41.20438,74.766098,33975,1479,21475,11021,787,19,939,Europe
2020-07-22,Kyrgyzstan,41.20438,74.766098,34826,1507,21868,11451,851,28,393,Europe
2020-07-23,Kyrgyzstan,41.20438,74.766098,35708,1540,22669,11499,882,33,801,Europe
2020-07-24,Kyrgyzstan,41.20438,74.766098,36519,1608,23338,11573,811,68,669,Europe
2020-07-25,Kyrgyzstan,41.20438,74.766098,37773,1635,24346,11792,1254,27,1008,Europe
2020-07-26,Kyrgyzstan,41.20438,74.766098,38735,1686,25165,11884,962,51,819,Europe
2020-07-27,Kyrgyzstan,41.20438,74.766098,39592,1735,26023,11834,857,49,858,Europe
2020-07-28,Kyrgyzstan,41.20438,74.766098,40480,1786,26616,12078,888,51,593,Europe
2020-07-29,Kyrgyzstan,41.20438,74.766098,41433,1836,26922,12675,953,50,306,Europe
2020-07-30,Kyrgyzstan,41.20438,74.766098,42417,1897,27992,12528,984,61,1070,Europe
2020-07-31,Kyrgyzstan,41.20438,74.766098,43330,1931,28438,12961,913,34,446,Europe
2020-08-01,Kyrgyzstan,41.20438,74.766098,44686,1965,29524,13197,1356,34,1086,Europe
2020-08-02,Kyrgyzstan,41.20438,74.766098,45750,2043,39947,3760,1064,78,10423,Europe
2020-08-03,Kyrgyzstan,41.20438,74.766098,46709,2066,42431,2212,959,23,2484,Europe
2020-01-22,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-01-23,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-01-24,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-01-25,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-01-26,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-01-27,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-01-28,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-01-29,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-01-30,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-01-31,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-01,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-02,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-03,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-04,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-05,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-06,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-07,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-08,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-09,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-10,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-11,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-12,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-13,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-14,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-15,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-16,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-17,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-18,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-19,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-20,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-21,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-22,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-23,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-24,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-25,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-26,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-27,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-28,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-02-29,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-01,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-02,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-03,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-04,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-05,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-06,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-07,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-08,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-09,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-10,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-11,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-12,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-13,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-14,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-15,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-16,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-17,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-18,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-19,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-20,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-21,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-22,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-23,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-24,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-25,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-26,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-27,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-28,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-29,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-30,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-03-31,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-01,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-02,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-03,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-04,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-05,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-06,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-07,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-08,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-09,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-10,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-11,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-12,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-13,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-14,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-15,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-16,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-17,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-18,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-19,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-20,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-21,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-22,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-23,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-24,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-25,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-26,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-27,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-28,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-29,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-04-30,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-01,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-02,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-03,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-04,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-05,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-06,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-07,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-08,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-09,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-10,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-11,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-12,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-13,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-14,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-15,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-16,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-17,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-18,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-19,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-20,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-21,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-22,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-23,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-24,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-25,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-26,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-27,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-28,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-29,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-30,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-05-31,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-01,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-02,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-03,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-04,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-05,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-06,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-07,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-08,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-09,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-10,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-11,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-12,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-13,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-14,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-15,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-16,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-17,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-18,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-19,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-20,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-21,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-22,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-23,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-24,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-25,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-26,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-27,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-28,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-29,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-06-30,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-01,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-02,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-03,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-04,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-05,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-06,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-07,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-08,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-09,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-10,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-11,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-12,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-13,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-14,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-15,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-16,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-17,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-18,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-19,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-20,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-21,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-22,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-23,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-24,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-25,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-26,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-27,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-28,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-29,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-30,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-07-31,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-08-01,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-08-02,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-08-03,Laos,19.85627,102.495496,0,0,0,0,0,0,0,Western Pacific
2020-01-22,Latvia,56.8796,24.6032,0,0,3,0,0,0,3,Europe
2020-01-23,Latvia,56.8796,24.6032,0,0,3,0,0,0,0,Europe
2020-01-24,Latvia,56.8796,24.6032,1,0,8,0,1,0,5,Europe
2020-01-25,Latvia,56.8796,24.6032,1,0,8,0,0,0,0,Europe
2020-01-26,Latvia,56.8796,24.6032,1,0,8,0,0,0,0,Europe
2020-01-27,Latvia,56.8796,24.6032,1,0,8,0,0,0,0,Europe
2020-01-28,Latvia,56.8796,24.6032,1,0,18,0,0,0,10,Europe
2020-01-29,Latvia,56.8796,24.6032,2,0,22,0,1,0,4,Europe
2020-01-30,Latvia,56.8796,24.6032,2,0,22,0,0,0,0,Europe
2020-01-31,Latvia,56.8796,24.6032,4,0,28,0,2,0,6,Europe
2020-02-01,Latvia,56.8796,24.6032,6,0,28,0,2,0,0,Europe
2020-02-02,Latvia,56.8796,24.6032,7,0,28,0,1,0,0,Europe
2020-02-03,Latvia,56.8796,24.6032,7,0,28,0,0,0,0,Europe
